id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
1103,6.5,0.22,0.19,1.1,0.064,36,191,0.99297,3.05,0.5,9.5,white,6
1104,5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,red,6
1105,5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,white,6
1106,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,white,5
1107,6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,white,7
1108,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1,white,5
1109,8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,red,7
1110,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,white,5
1111,11.7,0.45,0.63,2.2,0.073,7,23,0.99974,3.21,0.69,10.9,red,6
1112,6.6,0.31,0.49,7.7,0.05,52,220,0.9964,3.12,0.45,8.8,white,5
1113,5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,white,6
1114,6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,white,6
1115,6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,white,5
1116,7.3,0.23,0.24,0.9,0.031,29,86,0.98926,2.9,0.38,12.2,white,6
1117,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,white,6
1118,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,red,7
1119,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,white,6
1120,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,white,6
1121,8.5,0.46,0.59,1.4,0.414,16,45,0.99702,3.03,1.34,9.2,red,5
1122,8,0.745,0.56,2,0.118,30,134,0.9968,3.24,0.66,9.4,red,5
1123,7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,white,5
1124,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,white,6
1125,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,white,6
1126,7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,white,5
1127,8.3,0.845,0.01,2.2,0.07,5,14,0.9967,3.32,0.58,11,red,4
1128,6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5,red,6
1129,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,white,6
1130,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,white,6
1131,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13,white,7
1132,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,white,7
1133,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,3.15,0.48,11.9,white,6
1134,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,white,5
1135,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,red,6
1136,7,0.21,0.34,8.5,0.033,31,253,0.9953,3.22,0.56,10.5,white,6
1137,6.4,0.35,0.28,12.6,0.039,19,124,0.99539,3.2,0.43,10.6,white,6
1138,7.1,0.28,0.44,1.8,0.032,32,107,0.9907,3.25,0.48,12.2,white,7
1139,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,white,7
1140,7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,white,5
1141,7.3,0.3,0.42,7.35,0.025,51,175,0.9928,3.04,0.32,11.4,white,6
1142,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,red,5
1143,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,2.86,0.36,9.7,white,6
1144,6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,white,7
1145,6.8,0.39,0.31,14.35,0.043,28,162,0.9988,3.17,0.54,9.1,white,5
1146,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,3.26,0.37,12.7,white,7
1147,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,white,6
1148,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6,red,5
1149,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white,6
1150,6.3,0.33,0.2,5.8,0.04,24,144,0.99425,3.15,0.63,9.9,white,5
1151,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,white,6
1152,8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,red,6
1153,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,white,5
1154,6.6,0.36,0.24,0.9,0.038,15,72,0.99066,3.23,0.39,11,white,5
1155,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10,white,6
1156,6.5,0.67,0,4.3,0.057,11,20,0.99488,3.45,0.56,11.8,red,4
1157,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,white,6
1158,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,white,6
1159,9.9,1.005,0.46,1.4,0.046,34,185,0.9966,3.02,0.49,10.2,white,4
1160,6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,white,6
1161,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,white,7
1162,6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,white,6
1163,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,red,6
1164,7.3,0.4,0.3,1.7,0.08,33,79,0.9969,3.41,0.65,9.5,red,6
1165,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,red,5
1166,7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,white,5
1167,7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,white,6
1168,8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10,white,5
1169,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5,white,5
1170,6.9,0.765,0.18,2.4,0.243,5.5,48,0.99612,3.4,0.6,10.3,red,6
1171,9,0.69,0,2.4,0.088,19,38,0.999,3.35,0.6,9.3,red,5
1172,6.1,0.38,0.15,1.8,0.072,6,19,0.9955,3.42,0.57,9.4,red,5
1173,6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5,white,6
1174,8.8,0.27,0.39,2,0.1,20,27,0.99546,3.15,0.69,11.2,red,6
1175,8.2,0.28,0.6,3,0.104,10,22,0.99828,3.39,0.68,10.6,red,5
1176,6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,white,7
1177,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,white,8
1178,6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,white,7
1179,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4,white,6
1180,8.1,0.29,0.36,2.2,0.048,35,53,0.995,3.27,1.01,12.4,red,7
1181,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6,white,5
1182,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,white,6
1183,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,10.6,white,5
1184,6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,white,5
1185,5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6,white,7
1186,8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,red,5
1187,7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,white,6
1188,9.3,0.2,0.33,1.7,0.05,28,178,0.9954,3.16,0.43,9,white,4
1189,5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10,white,5
1190,8.4,0.635,0.36,2,0.089,15,55,0.99745,3.31,0.57,10.4,red,4
1191,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,white,6
1192,6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,white,5
1193,6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,white,4
1194,7.1,0.53,0.07,1.7,0.071,15,24,0.9951,3.29,0.66,10.8,red,6
1195,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7,white,5
1196,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,2.98,0.67,9.7,white,5
1197,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,white,6
1198,6.9,0.17,0.3,2,0.047,13,117,0.99152,3.16,0.51,11.6,white,6
1199,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,white,5
1200,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,white,6
1201,7.3,0.25,0.42,14.2,0.041,57,182,0.9996,3.29,0.75,9.1,white,7
1202,7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6,white,7
1203,7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5,white,6
1204,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,white,8
1205,7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,white,6
1206,5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,11.3,white,5
1207,7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,11,white,6
1208,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,white,6
1209,6.3,0.41,0.33,4.7,0.023,28,110,0.991,3.3,0.38,12.5,white,7
1210,9.8,0.44,0.47,2.5,0.063,9,28,0.9981,3.24,0.65,10.8,red,6
1211,7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,white,6
1212,7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,red,5
1213,6.6,0.35,0.29,14.4,0.044,54,177,0.9991,3.17,0.58,8.9,white,6
1214,7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,white,5
1215,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,white,6
1216,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,white,7
1217,6.9,0.75,0.13,6.3,0.036,19,50,0.99312,3.09,0.25,11.1,white,4
1218,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,white,5
1219,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,red,7
1220,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white,7
1221,6.3,0.28,0.3,6.6,0.208,60,154,0.99478,3.1,0.4,9.4,white,6
1222,6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,white,6
1223,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,8.7,white,5
1224,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,white,6
1225,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,9.6,white,6
1226,6.1,0.17,0.28,4.5,0.033,46,150,0.9933,3.43,0.49,10.9,white,6
1227,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white,6
1228,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,white,4
1229,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,white,7
1230,6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.33333333,white,6
1231,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,white,5
1232,7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4,red,6
1233,7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,white,5
1234,6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,white,6
1235,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,white,7
1236,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,white,6
1237,7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,white,6
1238,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,red,5
1239,8.3,0.27,0.39,2.4,0.058,16,107,0.9955,3.28,0.59,10.3,white,5
1240,6.9,0.51,0.23,2,0.072,13,22,0.99438,3.4,0.84,11.2,red,6
1241,5.9,0.18,0.28,5.1,0.039,50,139,0.99165,3.16,0.44,11.3,white,6
1242,6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,white,6
1243,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,white,7
1244,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,white,7
1245,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,white,7
1246,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9,white,5
1247,9.9,0.54,0.26,2,0.111,7,60,0.99709,2.94,0.98,10.2,red,5
1248,8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,red,7
1249,7.7,0.69,0.49,1.8,0.115,20,112,0.9968,3.21,0.71,9.3,red,5
1250,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,white,5
1251,6.9,0.635,0.17,2.4,0.241,6,18,0.9961,3.4,0.59,10.3,red,6
1252,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3,white,6
1253,6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4,white,6
1254,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3,white,6
1255,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,white,7
1256,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,white,8
1257,7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7,white,6
1258,7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,9.2,white,6
1259,7.6,0.2,0.26,4.5,0.086,37,133,0.9963,3.15,0.42,9.2,white,5
1260,6.9,0.58,0.2,1.75,0.058,8,22,0.99322,3.38,0.49,11.7,red,5
1261,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,red,5
1262,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,white,7
1263,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,white,6
1264,8.7,0.34,0.46,13.8,0.055,68,198,0.9988,3.36,0.37,9.5,white,6
1265,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,white,6
1266,7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,white,5
1267,6,0.45,0.65,9.7,0.08,11,159,0.9956,3.04,0.48,9.4,white,5
1268,7.2,0.49,0.18,2.7,0.069,13,34,0.9967,3.29,0.48,9.2,red,6
1269,5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.63333333,white,6
1270,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,white,4
1271,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8,white,7
1272,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,white,5
1273,8.4,0.25,0.39,2,0.041,4,10,0.99386,3.27,0.71,12.5,red,7
1274,6.1,0.36,0.41,19.35,0.07,67,207,1.00118,3.39,0.53,9.1,white,5
1275,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,white,6
1276,8,0.64,0.22,2.4,0.094,5,33,0.99612,3.37,0.58,11,red,5
1277,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,white,7
1278,5.6,0.25,0.26,3.6,0.037,18,115,0.9904,3.42,0.5,12.6,white,6
1279,6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10,white,5
1280,6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,white,4
1281,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,white,6
1282,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1,white,5
1283,6,0.25,0.28,2.2,0.026,54,126,0.9898,3.43,0.65,12.9,white,8
1284,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,white,5
1285,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,red,6
1286,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,red,5
1287,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,white,6
1288,9.8,0.31,0.49,15.4,0.046,13,119,1.0004,3.18,0.45,9.5,white,5
1289,6,0.28,0.35,1.9,0.037,16,120,0.9933,3.16,0.69,10.6,white,5
1290,7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2,red,5
1291,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,white,5
1292,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,white,6
1293,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,white,6
1294,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5,red,6
1295,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,white,6
1296,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8,white,7
1297,7.3,0.69,0.32,2.2,0.069,35,104,0.99632,3.33,0.51,9.5,red,5
1298,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,white,6
1299,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7,white,5
1300,7,0.48,0.12,4.5,0.05,23,86,0.99398,2.86,0.35,9,white,5
1301,5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,white,6
1302,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,white,7
1303,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,white,6
1304,8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11,red,6
1305,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,white,7
1306,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6,white,6
1307,7.7,0.3,0.23,2,0.068,28,138,0.99382,3.11,0.62,9.8,white,5
1308,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,white,5
1309,7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,white,5
1310,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,white,5
1311,4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.46666667,white,5
1312,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,white,6
1313,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8,red,6
1314,6,0.615,0.04,0.8,0.032,8,50,0.99036,3.14,0.4,11,white,4
1315,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9,white,6
1316,6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,white,5
1317,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,white,7
1318,6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4,white,5
1319,6.6,0.22,0.37,15.4,0.035,62,153,0.99845,3.02,0.4,9.3,white,5
1320,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,white,6
1321,6.8,0.56,0.22,1.8,0.074,15,24,0.99438,3.4,0.82,11.2,red,6
1322,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,red,5
1323,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,red,5
1324,7,0.24,0.32,1.3,0.037,39,123,0.992,3.17,0.42,11.2,white,8
1325,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,white,5
1326,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,red,5
1327,6.8,0.61,0.04,1.5,0.057,5,10,0.99525,3.42,0.6,9.5,red,5
1328,6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3,white,7
1329,7.4,0.24,0.4,4.3,0.032,9,95,0.992,3.09,0.39,11.1,white,6
1330,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,white,7
1331,6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8,white,5
1332,6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7,white,6
1333,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,white,5
1334,9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,white,6
1335,11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333,red,6
1336,6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,white,6
1337,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1,white,7
1338,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,white,6
1339,6.2,0.255,0.27,1.3,0.037,30,86,0.98834,3.05,0.59,12.9,white,7
1340,6.5,0.88,0.03,5.6,0.079,23,47,0.99572,3.58,0.5,11.2,red,4
1341,7.8,0.56,0.12,2,0.082,7,28,0.997,3.37,0.5,9.4,red,6
1342,6.6,0.61,0.01,1.9,0.08,8,25,0.99746,3.69,0.73,10.5,red,5
1343,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,white,5
1344,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,white,6
1345,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,white,6
1346,7.7,0.39,0.12,1.7,0.097,19,27,0.99596,3.16,0.49,9.4,red,5
1347,5.9,0.645,0.12,2,0.075,32,44,0.99547,3.57,0.71,10.2,red,5
1348,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10,white,5
1349,7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7,white,6
1350,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,white,7
1351,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2,white,6
1352,10.3,0.41,0.42,2.4,0.213,6,14,0.9994,3.19,0.62,9.5,red,6
1353,8,0.39,0.3,1.9,0.074,32,84,0.99717,3.39,0.61,9,red,5
1354,10,0.35,0.45,2.5,0.092,20,88,0.99918,3.15,0.43,9.4,red,5
1355,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,3.11,0.38,10.2,white,6
1356,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,white,5
1357,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9,red,5
1358,8.7,0.7,0.24,2.5,0.226,5,15,0.9991,3.32,0.6,9,red,6
1359,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5,white,6
1360,5.8,0.23,0.2,2,0.043,39,154,0.99226,3.21,0.39,10.2,white,6
1361,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,9.4,white,5
1362,7,0.27,0.36,20.7,0.045,45,170,1.001,3,0.45,8.8,white,6
1363,7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,white,6
1364,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,white,6
1365,7,0.15,0.38,15.3,0.045,54,120,0.9975,3.18,0.42,9.8,white,6
1366,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,red,5
1367,8.3,0.66,0.15,1.9,0.079,17,42,0.9972,3.31,0.54,9.6,red,6
1368,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,white,5
1369,7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,white,6
1370,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,9.8,white,7
1371,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,white,6
1372,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,9.5,white,6
1373,7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,11.5,white,5
1374,7.1,0.46,0.14,2.8,0.076,15,37,0.99624,3.36,0.49,10.7,red,5
1375,8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,white,5
1376,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4,white,7
1377,8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,red,7
1378,5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,red,6
1379,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,white,5
1380,6.5,0.24,0.19,1.2,0.041,30,111,0.99254,2.99,0.46,9.4,white,6
1381,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,red,6
1382,9.4,0.395,0.46,4.6,0.094,3,10,0.99639,3.27,0.64,12.2,red,7
1383,6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8,white,6
1384,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2,white,5
1385,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3,white,5
1386,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,white,6
1387,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,white,7
1388,7.6,0.2,0.68,12.9,0.042,56,160,0.99841,3.05,0.41,8.7,white,5
1389,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,white,7
1390,6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.73333333,white,6
1391,6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,white,6
1392,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,red,6
1393,5.5,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,white,5
1394,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,white,5
1395,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,white,7
1396,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,9.2,white,6
1397,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,white,5
