id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
1056,8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,white
1057,6.8,0.34,0.27,5.2,0.06,14,169,0.99252,3.27,0.57,11.6,white
1058,7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9,white
1059,7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8,white
1060,6.5,0.27,0.26,11,0.03,2,82,0.99402,3.07,0.36,11.2,white
1061,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,3.06,0.72,11,red
1062,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,white
1063,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,white
1064,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,white
1065,9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1,red
1066,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,white
1067,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,white
1068,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,white
1069,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6,white
1070,6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5,white
1071,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,white
1072,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11,red
1073,6.2,0.33,0.41,16.8,0.037,58,173,0.99882,3.25,0.57,9.4,white
1074,7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2,white
1075,7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4,white
1076,6.3,0.25,0.44,1.7,0.024,36,116,0.98935,3.18,0.4,12.5,white
1077,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,white
1078,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,9.1,white
1079,4.5,0.19,0.21,0.95,0.033,89,159,0.99332,3.34,0.42,8,white
1080,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,white
1081,6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,white
1082,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,white
1083,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,white
1084,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,white
1085,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,white
1086,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7,red
1087,7.4,0.32,0.22,1.7,0.051,50,179,0.9955,3.28,0.69,8.9,white
1088,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4,white
1089,8.7,0.41,0.41,6.2,0.078,25,42,0.9953,3.24,0.77,12.6,red
1090,7.8,0.46,0.26,1.9,0.088,23,53,0.9981,3.43,0.74,9.2,red
1091,7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,white
1092,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,white
1093,5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6,white
1094,6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,10.4,white
1095,8.5,0.37,0.2,2.8,0.09,18,58,0.998,3.34,0.7,9.6,red
1096,5.8,0.27,0.26,3.5,0.071,26,69,0.98994,3.1,0.38,11.5,white
1097,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,3.38,0.5,9.9,white
1098,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,white
1099,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,3.24,0.66,12.5,white
1100,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,3.27,0.37,9,white
1101,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,white
1102,6.3,0.15,0.34,11.4,0.05,25,96,0.99754,3.21,0.49,10,white
1103,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,white
1104,8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5,white
1105,7.8,0.64,0,1.9,0.072,27,55,0.9962,3.31,0.63,11,red
1106,6.6,0.37,0.24,2,0.064,23,120,0.9946,3.32,0.54,9.4,white
1107,9.9,0.74,0.28,2.6,0.078,21,77,0.998,3.28,0.51,9.8,red
1108,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9,white
1109,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,white
1110,9,0.54,0.49,2.9,0.094,41,110,0.9982,3.08,0.61,9.2,red
1111,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,white
1112,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,white
1113,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,white
1114,6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,white
1115,7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,white
1116,6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,white
1117,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,white
1118,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,red
1119,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,white
1120,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,white
1121,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4,white
1122,6.7,0.29,0.49,4.7,0.034,35,156,0.9945,3.13,0.45,9.9,white
1123,7.6,0.29,0.58,17.5,0.041,51,225,0.9997,3.16,0.66,9.5,white
1124,6.6,0.32,0.26,4.6,0.031,26,120,0.99198,3.4,0.73,12.5,white
1125,7,0.58,0.12,1.9,0.091,34,124,0.9956,3.44,0.48,10.5,red
1126,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9,red
1127,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4,white
1128,5.6,0.12,0.26,4.3,0.038,18,97,0.99477,3.36,0.46,9.2,white
1129,6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,white
1130,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2,white
1131,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,white
1132,7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8,white
1133,7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8,white
1134,7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,white
1135,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,white
1136,4.8,0.21,0.21,10.2,0.037,17,112,0.99324,3.66,0.48,12.2,white
1137,5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,white
1138,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,red
1139,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,red
1140,6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,white
1141,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,red
1142,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,white
1143,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,red
1144,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,white
1145,6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,white
1146,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,10.4,white
1147,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,white
1148,7.4,0.23,0.43,1.4,0.044,22,113,0.9938,3.22,0.62,10.6,white
1149,5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,white
1150,6.6,0.3,0.3,4.8,0.17,60,166,0.9946,3.18,0.47,9.4,white
1151,6,0.21,0.34,2,0.042,63,123,0.99052,3.44,0.42,11.4,white
1152,6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,white
1153,6.5,0.63,0.33,1.8,0.059,16,28,0.99531,3.36,0.64,10.1,red
1154,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,red
1155,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,white
1156,5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,white
1157,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,white
1158,7.7,0.31,0.23,2,0.069,29,134,0.99382,3.11,0.62,9.8,white
1159,7.3,0.67,0.26,1.8,0.401,16,51,0.9969,3.16,1.14,9.4,red
1160,7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,white
1161,8.8,0.59,0.18,2.9,0.089,12,74,0.99738,3.14,0.54,9.4,red
1162,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,red
1163,11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10,red
1164,8.9,0.31,0.57,2,0.111,26,85,0.9971,3.26,0.53,9.7,red
1165,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,white
1166,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,white
1167,7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,white
1168,6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,white
1169,6.1,0.34,0.24,18.35,0.05,33,184,0.99943,3.12,0.61,9.3,white
1170,6.3,0.22,0.22,5.6,0.039,31,128,0.99296,3.12,0.46,10.4,white
1171,5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,white
1172,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,12.9,white
1173,6.4,0.57,0.02,1.8,0.067,4,11,0.997,3.46,0.68,9.5,red
1174,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,white
1175,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,white
1176,8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,11,white
1177,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,red
1178,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,white
1179,6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,white
1180,5.1,0.26,0.33,1.1,0.027,46,113,0.98946,3.35,0.43,11.4,white
1181,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,white
1182,8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,white
1183,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,white
1184,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9,white
1185,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,white
1186,7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,white
1187,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,white
1188,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,white
1189,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,3.25,0.52,9.8,white
1190,9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4,white
1191,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,white
1192,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,white
1193,6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,white
1194,6.1,0.32,0.25,1.8,0.086,5,32,0.99464,3.36,0.44,10.1,red
1195,7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,white
1196,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,white
1197,8.3,0.24,0.27,2.1,0.03,22,162,0.9914,2.99,0.68,11.9,white
1198,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,red
1199,7.1,0.23,0.39,1.6,0.032,12,65,0.9898,3.25,0.4,12.7,white
1200,5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,white
1201,6.1,0.6,0.12,1.8,0.05,11,76,0.99268,3.42,0.48,10.4,white
1202,7.4,0.31,0.28,1.6,0.05,33,137,0.9929,3.31,0.56,10.5,white
1203,8.1,0.87,0,2.2,0.084,10,31,0.99656,3.25,0.5,9.8,red
1204,5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333,white
1205,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,white
1206,6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8,red
1207,12.5,0.56,0.49,2.4,0.064,5,27,0.9999,3.08,0.87,10.9,red
1208,6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,white
1209,5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.63333333,white
1210,5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,white
1211,6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2,white
1212,10.1,0.935,0.22,3.4,0.105,11,86,1.001,3.43,0.64,11.3,red
1213,6.6,0.25,0.34,3,0.054,22,141,0.99338,3.26,0.47,10.4,white
1214,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,white
1215,6.8,0.61,0.2,1.8,0.077,11,65,0.9971,3.54,0.58,9.3,red
1216,10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,red
1217,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,10.1,white
1218,6.8,0.49,0.22,2.3,0.071,13,24,0.99438,3.41,0.83,11.3,red
1219,7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,white
1220,8.1,0.725,0.22,2.2,0.072,11,41,0.9967,3.36,0.55,9.1,red
1221,9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,red
1222,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,white
1223,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4,red
1224,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,white
1225,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,3.01,0.33,12.4,white
1226,12.6,0.38,0.66,2.6,0.088,10,41,1.001,3.17,0.68,9.8,red
1227,6.5,0.34,0.36,11,0.052,53,247,0.9984,3.44,0.55,9.3,white
1228,8,0.81,0.25,3.4,0.076,34,85,0.99668,3.19,0.42,9.2,red
1229,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,white
1230,9.2,0.36,0.34,1.6,0.062,5,12,0.99667,3.2,0.67,10.5,red
1231,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,white
1232,6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,white
1233,6.9,0.33,0.31,7.7,0.04,29,135,0.99226,3.11,0.57,12.3,white
1234,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,white
1235,6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,white
1236,9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,white
1237,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11,white
1238,6.7,0.105,0.32,12.4,0.051,34,106,0.998,3.54,0.45,9.2,white
1239,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,white
1240,5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,white
1241,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,white
1242,7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,white
1243,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,white
1244,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,white
1245,5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,white
1246,6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5,white
1247,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,white
1248,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,white
1249,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2,red
1250,8.7,0.69,0.31,3,0.086,23,81,1.0002,3.48,0.74,11.6,red
1251,6.2,0.43,0.22,1.8,0.078,21,56,0.99633,3.52,0.6,9.5,red
1252,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,white
1253,6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2,white
1254,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,white
1255,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,white
1256,10.2,0.44,0.58,4.1,0.092,11,24,0.99745,3.29,0.99,12,red
1257,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5,white
1258,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,white
1259,7.5,0.22,0.33,6.7,0.036,45,138,0.9939,3.2,0.68,11.4,white
1260,9.9,0.35,0.41,2.3,0.083,11,61,0.9982,3.21,0.5,9.5,red
1261,7.3,0.2,0.29,19.5,0.039,69,237,1.00037,3.1,0.48,9.2,white
1262,6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,white
1263,6.4,0.16,0.42,1,0.036,29,113,0.9908,3.18,0.52,11,white
1264,8,0.83,0.27,2,0.08,11,63,0.99652,3.29,0.48,9.8,red
1265,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12,white
1266,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,3.29,0.46,10.7,white
1267,6.4,0.35,0.35,5.6,0.034,9,148,0.99441,3.17,0.5,9.8,white
1268,13.2,0.46,0.52,2.2,0.071,12,35,1.0006,3.1,0.56,9,red
1269,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,white
1270,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,white
1271,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,white
1272,6,0.32,0.3,7.3,0.174,46,159,0.99519,3.18,0.49,9.4,white
1273,6.2,0.785,0,2.1,0.06,6,13,0.99664,3.59,0.61,10,red
1274,7.2,0.66,0.33,2.5,0.068,34,102,0.99414,3.27,0.78,12.8,red
1275,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,white
1276,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,white
1277,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,white
1278,10,0.42,0.5,3.4,0.107,7,21,0.9979,3.26,0.93,11.8,red
1279,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,white
1280,6.9,0.21,0.62,6.3,0.042,7,109,0.99358,2.96,0.59,10.2,white
1281,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,white
1282,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,red
1283,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5,red
1284,6.6,0.26,0.38,6.5,0.17,68,201,0.9956,3.19,0.38,9.4,white
1285,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,white
1286,6,0.26,0.42,5.2,0.027,70,178,0.9914,3.4,0.4,12.3,white
1287,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5,white
1288,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,red
1289,6.3,0.25,0.23,14.9,0.039,47,142,0.99705,3.14,0.35,9.7,white
1290,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,white
1291,7.4,0.18,0.29,1.4,0.042,34,101,0.99384,3.54,0.6,10.5,white
1292,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,white
1293,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,white
1294,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,white
1295,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4,white
1296,7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,white
1297,5,0.24,0.34,1.1,0.034,49,158,0.98774,3.32,0.32,13.1,white
1298,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,white
1299,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,white
1300,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,white
1301,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,white
1302,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,red
1303,7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,white
1304,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,white
1305,10.1,0.27,0.54,2.3,0.065,7,26,0.99531,3.17,0.53,12.5,red
1306,7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1,red
1307,7,0.24,0.3,4.2,0.04,41,213,0.9927,3.28,0.49,11.8,white
1308,9.5,0.59,0.44,2.3,0.071,21,68,0.9992,3.46,0.63,9.5,red
1309,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6,white
1310,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,white
1311,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5,white
1312,6.6,0.31,0.37,6.2,0.052,13,164,0.99602,3.24,0.39,8.8,white
1313,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,white
1314,6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,white
1315,6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1,white
1316,7.1,0.65,0.18,1.8,0.07,13,40,0.997,3.44,0.6,9.1,red
1317,6,0.29,0.27,2.3,0.044,20,117,0.9895,3.31,0.41,12.7,white
1318,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,white
1319,9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,white
1320,7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,white
1321,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,red
1322,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14,red
1323,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,white
1324,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,white
1325,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,white
1326,6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,white
1327,6.6,0.19,0.33,1.8,0.035,42,148,0.99196,3.15,0.36,10.2,white
1328,10.1,0.31,0.35,1.6,0.075,9,28,0.99672,3.24,0.83,11.2,red
1329,8.2,0.34,0.49,8,0.046,55,223,0.996,3.08,0.52,10.7,white
1330,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,red
1331,7.4,0.64,0.07,1.8,0.1,8,23,0.9961,3.3,0.58,9.6,red
1332,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,white
1333,6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,white
1334,6.4,0.47,0.4,2.4,0.071,8,19,0.9963,3.56,0.73,10.6,red
1335,10.5,0.24,0.42,1.8,0.077,6,22,0.9976,3.21,1.05,10.8,red
1336,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,white
1337,8.8,0.37,0.48,2.1,0.097,39,145,0.9975,3.04,1.03,9.3,red
1338,7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,white
1339,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5,white
1340,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8,red
1341,10.4,0.43,0.5,2.3,0.068,13,19,0.996,3.1,0.87,11.4,red
1342,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4,white
1343,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11,white
1344,5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,white
1345,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3,white
1346,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8,white
1347,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,white
1348,9.7,0.31,0.47,1.6,0.062,13,33,0.9983,3.27,0.66,10,red
1349,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,white
1350,8.1,0.38,0.28,2.1,0.066,13,30,0.9968,3.23,0.73,9.7,red
1351,6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,white
1352,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,white
1353,9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5,red
1354,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,white
1355,9,0.38,0.41,2.4,0.103,6,10,0.99604,3.13,0.58,11.9,red
1356,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4,white
1357,6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5,white
1358,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2,white
1359,7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,white
1360,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,white
1361,7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,red
1362,7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,red
1363,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,white
